id,population,name,cohesion,gdp
AT,8932664,Austria,1147,379320.6
BE,11566041,Belgia,2689,456892.9
BG,6916548,Bulgaria,10157,61331
CY,896005,Ciprus,959,21548.4
CZ,10701777,Cehia,21761,215257
DE,83155031,Germania,18445,3367560
DK,5840045,Danmerca,515,312516.6
EE,1330068,Estonia,3325,26834.5
GR,10682547,Grecia,21379,165326.4
ES,47394223,Spania,35376,1121948
FI,5533793,Finlanda,1653,236169
FR,67439599,Franta,16835,2302860
HR,4036355,Croatia,9069,50189.6
HU,9730772,Ungaria,22526,136622
IE,5006907,Irlanda,1195,372868.5
IT,59257566,Italia,42085,1653577.2
LT,2795680,Lituania,6539,49507.2
LU,634730,Luxemburg,58,64221.1
LV,1893223,Latvia,4612,29511
MT,516100,Malta,838,13083.3
NL,17475415,Olanda,1293,800095
PL,37840001,Polonia,75034,523667.8
PT,10298252,Portugalia,23577,200087.6
RO,19186201,Romania,30305,218165.2
SE,10379295,Suedia,1920,475431.5
SI,2108977,Slovenia,3279,46918
SK,5459781,Slovacia,12852,92079.3
