id,name,population,cohesion,gdp
AT,Austria,8.9,1.1,379.3
BE,Belgia,11.5,2.6,456.8
BG,Bulgaria,6.9,10.1,61.3
CY,Ciprus,0.8,0.9,21.5
CZ,Cehia,10.7,21.7,215.2
DE,Germania,83.1,18.4,3367.5
DK,Danmerca,5.8,0.5,312.5
EE,Estonia,1.3,3.3,26.8
GR,Grecia,10.6,21.3,165.3
ES,Spania,47.3,35.3,1121.9
FI,Finlanda,5.5,1.6,236.1
FR,Franta,67.4,16.8,2302.8
HR,Croatia,4,9,50.1
HU,Ungaria,9.7,22.5,136.6
IE,Irlanda,5,1.1,372.8
IT,Italia,59.2,42,1653.5
LT,Lituania,2.7,6.5,49.5
LU,Luxemburg,0.6,0.05,64.2
LV,Latvia,1.8,4.6,29.5
MT,Malta,0.5,0.8,13
NL,Olanda,17.4,1.2,800
PL,Polonia,37.8,75,523.6
PT,Portugalia,10.2,23.5,200
RO,Romania,19.1,30.3,218.1
SE,Suedia,10.3,1.9,475.4
SI,Slovenia,2.1,3.2,46.9
SK,Slovacia,5.4,12.8,92
EU,UE,447,372.5,17078.3
